"sea surface temperature","temporalsearch:2011-12-07t05:00:00.000zto2011-12-09t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2012-09-21t00:00:00.000zto2012-09-21t00:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-01-31t18:30:00.000zto2014-03-30t18:30:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-05-03t05:00:00.000zto2014-07-03t21:27:11.755z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-07-03t22:00:00.000zto2013-07-10t22:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-05-10t05:00:00.000zto2014-05-10t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-07-02t10:00:00.000zto2014-07-10t10:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-09-19t12:06:18.928zto2014-09-19t12:06:24.838z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-10-19t23:00:00.000zto2014-10-19t23:00:00.000z",1539,.00,1.0
"sea surface topography","variable:sea surface height",883,.20,180.0
"sea surface topography","spatialcoverage:global",883,.06,50.0
"sea surface topography","temporalresolution:10 day repeat cycle",883,.02,17.0
"sea surface topography","satellitespatialresolution:8.0",883,.01,10.0
"sea surface topography","dataformat:raw",883,.01,9.0
"sea surface topography","collections:measures",883,.01,5.0
"sea surface topography","sensor:topex altimeter",883,.00,4.0
"sea surface topography","availability:delay mode",883,.00,3.0
"sea surface topography","spatialcoverage:eastern pacific ocean",883,.00,3.0
"sea surface topography","platform:grace",883,.00,1.0
"sea surface topography","sensor:ers 2 altimeter",883,.00,1.0
"sea surface topography","temporalsearch:2004-02-03t23:00:00.000zto2014-02-04t14:39:19.012z",883,.00,1.0
"sea surface topography","temporalsearch:2014-04-19t22:00:00.000zto2014-04-22t22:00:00.000z",883,.00,1.0
"quikscat","gridspatialresolution:1.0",907,.02,21.0
"quikscat","satellitespatialresolution:25.0",907,.01,13.0
"quikscat","timespan:[7301 to ]",907,.01,5.0
"quikscat","measurement:sea ice",907,.00,4.0
"quikscat","temporalsearch:2004-01-02t22:00:00.000zto2011-12-02t22:00:00.000z",907,.00,4.0
"quikscat","collections:seawinds on quikscat level 3 sigma 0 daily browse datasets",907,.00,3.0
"quikscat","timespan:[3651 to ]",907,.00,3.0
"quikscat","collections:enhanced resolution sigma 0 datasets from byu/scp",907,.00,2.0
"quikscat","spatialcoverage:eastern pacific ocean",907,.00,2.0
"quikscat","temporalsearch:2014-08-31t19:30:00.000zto2014-09-20t19:30:00.000z",907,.00,2.0
"quikscat","measurement:ocean circulation",907,.00,1.0
"quikscat","spatialcoverage:indonesia",907,.00,1.0
"quikscat","temporalsearch:2004-01-01t00:00:00.000zto2012-03-22t00:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2007-05-19t23:00:00.000zto2008-10-19t23:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-01-04t22:00:00.000zto2011-12-04t22:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-05-31t22:00:00.000zto2008-06-02t22:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2010-11-30t19:00:00.000zto2014-11-30t19:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2013-06-27t16:00:00.000zto2013-11-27t16:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-02-16t13:30:00.000zto2014-02-17t13:30:00.000z",907,.00,1.0
"global","processinglevel:4",1048,.07,78.0
"global","processinglevel:3",1048,.04,44.0
"global","measurement:ocean waves",1048,.02,19.0
"global","temporalresolution:monthly",1048,.01,12.0
"global","gridspatialresolution:0.04",1048,.01,9.0
"global","measurement:salinity/density",1048,.01,7.0
"global","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",1048,.00,4.0
"global","platform:metop a",1048,.00,3.0
"global","sensor:avhrr 2",1048,.00,3.0
"global","gridspatialresolution:0.5",1048,.00,2.0
"global","sensor:avhrr 3",1048,.00,2.0
"global","temporalresolution:1 year",1048,.00,2.0
"global","dataformat:hdf5",1048,.00,1.0
"global","platform:aqua",1048,.00,1.0
"global","satellitespatialresolution:1401.0",1048,.00,1.0
"global","satellitespatialresolution:500.0",1048,.00,1.0
"global","sensor:grace kbr",1048,.00,1.0
"global","sensor:poseidon 3",1048,.00,1.0
"global","temporalresolution:12 hours",1048,.00,1.0
"global","temporalsearch:2004-01-09t01:00:00.000zto2014-01-09t01:00:00.000z",1048,.00,1.0
"global","temporalsearch:2010-12-11t08:00:00.000zto2014-12-01t08:00:00.000z",1048,.00,1.0
"global","temporalsearch:2013-08-18t08:00:00.000zto2013-08-24t08:00:00.000z",1048,.00,1.0
"global","variable:salinity",1048,.00,1.0
"netcdf","measurement:ocean winds",896,.07,65.0
"netcdf","variable:sea surface temperature",896,.04,35.0
"netcdf","temporalresolution:1 month",896,.02,18.0
"netcdf","sensor:seawinds",896,.01,9.0
"netcdf","measurement:ocean circulation",896,.01,5.0
"netcdf","temporalresolution:daily",896,.01,5.0
"netcdf","sensor:poseidon 3",896,.00,3.0
"netcdf","temporalresolution:7 day",896,.00,3.0
"netcdf","platform:aqua",896,.00,2.0
"netcdf","sensor:mtsat 2 imager",896,.00,2.0
"netcdf","gridspatialresolution:0.02",896,.00,1.0
"netcdf","platform:iss",896,.00,1.0
"netcdf","sensor:amsr e",896,.00,1.0
"netcdf","temporalresolution:revisit two times each day (night and daytime passes)",896,.00,1.0
"netcdf","temporalsearch:2011-06-30t18:30:00.000zto2013-12-30t18:30:00.000z",896,.00,1.0
"grace","dataformat:ascii",757,.06,42.0
"grace","dataformat:netcdf",757,.03,23.0
"grace","sensor:grace acc",757,.01,10.0
"grace","timespan:[3651 to ]",757,.01,9.0
"grace","temporalresolution:7 day",757,.01,5.0
"grace","processinglevel:4",757,.01,4.0
"grace","measurement:ocean circulation",757,.00,3.0
"grace","temporalsearch:2004-10-09t05:00:00.000zto2014-10-09t05:00:00.000z",757,.00,3.0
"grace","dataformat:jpeg",757,.00,2.0
"grace","timespan:[0 to 1825]",757,.00,2.0
"grace","availability:delay mode",757,.00,1.0
"grace","temporalsearch:2004-01-01t08:00:00.000zto2007-03-01t08:00:00.000z",757,.00,1.0
"grace","temporalsearch:2004-01-16t18:30:00.000zto2014-01-16t18:30:00.000z",757,.00,1.0
"grace","temporalsearch:2005-01-01t00:00:00.000zto2010-01-01t00:00:00.000z",757,.00,1.0
"grace","temporalsearch:2007-11-14t19:00:00.000zto2007-12-14t19:00:00.000z",757,.00,1.0
"grace","temporalsearch:2012-12-03t23:00:00.000zto2014-12-30t23:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-02-01t08:00:00.000zto2014-02-01t08:00:00.000z",757,.00,1.0
"grace","temporalsearch:2014-09-30t22:30:00.000zto2014-10-01t22:30:00.000z",757,.00,1.0
"aquarius project","processinglevel:3",659,.21,140.0
"aquarius project","processinglevel:2",659,.05,35.0
"aquarius project","spatialcoverage:global",659,.01,4.0
"aquarius project","temporalsearch:2010-12-31t22:00:00.000zto2014-05-31t22:00:00.000z",659,.00,3.0
"aquarius project","temporalsearch:2014-05-31t18:30:00.000zto2014-06-17t18:30:00.000z",659,.00,2.0
"aquarius project","satellitespatialresolution:243.0",659,.00,1.0
"aquarius project","temporalsearch:2005-07-13t04:00:00.000zto*",659,.00,1.0
"aquarius project","temporalsearch:2011-06-30t17:00:00.000zto2011-10-31t16:59:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2012-08-15t18:30:00.000zto2013-12-15t18:30:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-01-23t05:00:00.000zto2013-12-31t05:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2013-09-09t04:00:00.000zto2013-09-10t04:00:00.000z",659,.00,1.0
"aquarius project","temporalsearch:2014-07-03t21:00:00.000zto2014-09-04t21:00:00.000z",659,.00,1.0
"salinity/density","processinglevel:3",488,.28,135.0
"salinity/density","temporalresolution:3 months",488,.02,9.0
"salinity/density","collections:aquarius/sac d mission datasets",488,.01,7.0
"salinity/density","temporalsearch:2014-09-01t02:30:00.000zto2014-11-30t03:30:00.000z",488,.01,3.0
"salinity/density","temporalsearch:2005-07-13t04:00:00.000zto*",488,.00,1.0
"salinity/density","temporalsearch:2011-06-30t17:00:00.000zto2011-10-31t16:59:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2012-12-31t23:00:00.000zto2013-12-30t23:00:00.000z",488,.00,1.0
"salinity/density","temporalsearch:2014-06-26t21:00:00.000zto2014-06-26t21:00:00.000z",488,.00,1.0
"ocean waves","platform:ostm/jason 2",386,.05,21.0
"ocean waves","platform:jason 1",386,.04,15.0
"ocean waves","satellitespatialresolution:5.0",386,.02,6.0
"ocean waves","variable:waveform",386,.01,3.0
"ocean waves","availability:delay mode",386,.00,1.0
"ocean waves","sensor:poseidon 2",386,.00,1.0
"ocean waves","temporalsearch:2008-01-01t08:00:00.000zto2008-12-31t08:00:00.000z",386,.00,1.0
"group for high resolution sea surface temperature datasets","timespan:[7301 to ]",336,.03,9.0
"group for high resolution sea surface temperature datasets","sensor:amsr e",336,.01,5.0
"group for high resolution sea surface temperature datasets","timespan:[3651 to ]",336,.01,4.0
"group for high resolution sea surface temperature datasets","dataformat:netcdf",336,.01,2.0
"group for high resolution sea surface temperature datasets","platform:mtsat2",336,.01,2.0
"group for high resolution sea surface temperature datasets","sensor:goes 15 imager",336,.01,2.0
"group for high resolution sea surface temperature datasets","availability:delay mode",336,.00,1.0
"group for high resolution sea surface temperature datasets","platform:coriolis",336,.00,1.0
"group for high resolution sea surface temperature datasets","platform:noaa 18",336,.00,1.0
"group for high resolution sea surface temperature datasets","spatialcoverage:western pacific ocean",336,.00,1.0
"group for high resolution sea surface temperature datasets","temporalresolution:revisit ~once every 2 3 days.",336,.00,1.0
"pathfinder","temporalresolution:annual",386,.06,25.0
"pathfinder","timespan:[0 to 1825]",386,.02,7.0
"pathfinder","sensor:avhrr 2",386,.02,6.0
"pathfinder","platform:noaa 18",386,.01,5.0
"pathfinder","platform:noaa 11",386,.01,4.0
"pathfinder","sensor:avhrr 3",386,.01,3.0
"pathfinder","platform:noaa 9",386,.01,2.0
"pathfinder","temporalsearch:2003-12-31t23:00:00.000zto2014-09-30t22:00:00.000z",386,.01,2.0
"pathfinder","temporalsearch:2014-01-01t15:00:00.000zto2014-01-31t15:00:00.000z",386,.01,2.0
"pathfinder","temporalresolution:7 days",386,.00,1.0
"pathfinder","temporalsearch:1994-10-25t07:13:00.000zto2004-10-19t00:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2000-01-08t00:00:00.000zto2010-12-08t00:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2008-01-27t22:00:00.000zto2011-02-27t22:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-01-01t02:00:00.000zto2014-03-31t03:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-05-28t03:00:00.000zto2014-05-30t02:59:00.000z",386,.00,1.0
"surface winds","processinglevel:2",416,.03,14.0
"surface winds","sensor:seawinds",416,.02,10.0
"surface winds","temporalresolution:12 hourly (nominal)",416,.01,5.0
"surface winds","platform:metop a",416,.01,3.0
"surface winds","temporalresolution:weekly monthly",416,.00,2.0
"surface winds","availability:historical",416,.00,1.0
"surface winds","timespan:[3651 to ]",416,.00,1.0
"ocean circulation","processinglevel:4",121,.05,6.0
"ocean circulation","accesstype:open",121,.03,4.0
"ocean circulation","sensor:grace acc",121,.01,1.0
"sea surface height","measurement:sea surface topography",373,.48,180.0
"sea surface height","platform:ostm/jason 2",373,.02,7.0
"sea surface height","temporalresolution:1 month",373,.02,6.0
"sea surface height","dataformat:ascii",373,.01,3.0
"sea surface height","gridspatialresolution:0.25",373,.01,2.0
"ghrsst","spatialcoverage:global",345,.06,22.0
"ghrsst","satellitespatialresolution:1.0",345,.03,9.0
"ghrsst","timespan:[7301 to ]",345,.02,7.0
"ghrsst","temporalresolution:3 months",345,.01,4.0
"ghrsst","gridspatialresolution:0.05",345,.01,3.0
"ghrsst","timespan:[1826 to ]",345,.01,3.0
"ghrsst","temporalresolution:monthly",345,.01,2.0
"ghrsst","platform:goes 15",345,.00,1.0
"ghrsst","satellitespatialresolution:25.0",345,.00,1.0
"ghrsst","spatialcoverage:western pacific ocean",345,.00,1.0
"ghrsst","temporalresolution:revisit two times each day (night and daytime passes)",345,.00,1.0
"ghrsst","temporalsearch:2004-01-07t11:00:00.000zto2014-12-05t11:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2012-12-27t18:30:00.000zto2013-09-29t18:30:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2014-04-14t18:30:00.000zto2014-04-22t18:30:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2014-08-04t04:00:00.000zto2014-08-05t04:00:00.000z",345,.00,1.0
"modis","measurement:ocean optics",342,.02,8.0
"modis","availability:near real time",342,.00,1.0
"modis","temporalsearch:2005-12-31t23:00:00.000zto2006-12-31t22:59:00.000z",342,.00,1.0
"modis","temporalsearch:2008-06-30t22:00:00.000zto2008-08-30t22:00:00.000z",342,.00,1.0
"modis","temporalsearch:2011-06-30t15:00:00.000zto2011-07-01t15:00:00.000z",342,.00,1.0
"modis","temporalsearch:2014-10-16t17:00:00.000zto2014-10-19t17:00:00.000z",342,.00,1.0
"near real time","processinglevel:2",290,.09,26.0
"near real time","measurement:ocean winds",290,.06,16.0
"near real time","measurement:sea surface topography",290,.02,6.0
"near real time","temporalresolution:daily",290,.01,3.0
"near real time","platform:noaa 19",290,.01,2.0
"near real time","spatialcoverage:atlantic ocean",290,.00,1.0
"near real time","temporalresolution:15 minutes",290,.00,1.0
"geodetics/gravity","temporalresolution:1 month",260,.23,60.0
"geodetics/gravity","dataformat:ascii",260,.07,19.0
"geodetics/gravity","platform:grace",260,.04,10.0
"geodetics/gravity","accesstype:open",260,.01,2.0
"geodetics/gravity","temporalsearch:*to2014-04-14t07:00:00.000z",260,.00,1.0
"geodetics/gravity","temporalsearch:2014-07-08t04:00:00.000zto2014-07-15t04:00:00.000z",260,.00,1.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","measurement:ocean temperature",195,.16,32.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","sensor:avhrr 2",195,.03,5.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","accesstype:open",195,.02,3.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","dataformat:hdf",195,.01,2.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","timespan:[0 to 1825]",195,.01,1.0
"aqua","gridspatialresolution:0.04",263,.05,14.0
"aqua","satellitespatialresolution:1.0",263,.03,9.0
"aqua","dataformat:netcdf",263,.02,4.0
"aqua","spatialcoverage:eastern pacific ocean",263,.01,3.0
"aqua","accesstype:open",263,.01,2.0
"aqua","gridspatialresolution:0.02",263,.00,1.0
"aqua","gridspatialresolution:0.25",263,.00,1.0
"aqua","gridspatialresolution:1.0",263,.00,1.0
"aqua","spatialcoverage:atlantic ocean",263,.00,1.0
"aqua","temporalresolution:annual",263,.00,1.0
"aqua","temporalsearch:2009-01-01t08:00:00.000zto2013-12-31t08:00:00.000z",263,.00,1.0
"aqua","temporalsearch:2013-10-25t04:00:00.000zto2013-10-31t04:00:00.000z",263,.00,1.0
"significant wave height","measurement:ocean waves",291,.40,116.0
"significant wave height","measurement:sea surface topography",291,.06,17.0
"significant wave height","sensor:poseidon 3",291,.01,3.0
"significant wave height","platform:cryosat 2",291,.00,1.0
"ocean currents","measurement:ocean circulation",250,.30,76.0
"ocean currents","variable:significant wave height",250,.07,17.0
"ocean currents","temporalresolution:5 days",250,.02,6.0
"ocean currents","spatialcoverage:oceania",250,.01,2.0
"ocean currents","gridspatialresolution:0.01",250,.00,1.0
"ocean currents","gridspatialresolution:0.5",250,.00,1.0
"ocean currents","spatialcoverage:atlantic ocean",250,.00,1.0
"ocean currents","temporalresolution:revisit two times each day (night and daytime passes)",250,.00,1.0
"ocean currents","temporalsearch:2014-01-09t17:00:00.000zto2014-01-30t17:00:00.000z",250,.00,1.0
"topex/poseidon","gridspatialresolution:0.25",207,.03,6.0
"topex/poseidon","temporalresolution:10 day repeat cycle",207,.02,5.0
"topex/poseidon","sensor:poseidon altimeter",207,.02,4.0
"topex/poseidon","temporalsearch:2000-04-08t19:30:00.000zto2014-04-08t19:30:00.000z",207,.01,2.0
"topex/poseidon","processinglevel:1",207,.00,1.0
"topex/poseidon","temporalresolution:1 second",207,.00,1.0
"topex/poseidon","temporalsearch:2004-07-01t03:00:00.000zto2014-07-01t03:00:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2014-05-01t05:00:00.000zto2014-05-28t05:00:00.000z",207,.00,1.0
"topex/poseidon","timespan:[3651 to ]",207,.00,1.0
"jason 1","variable:total electron content",213,.01,3.0
"jason 1","dataformat:raw",213,.01,2.0
"jason 1","dataformat:ascii",213,.00,1.0
"jason 1","gridspatialresolution:246.0",213,.00,1.0
"jason 1","temporalsearch:2007-11-10t18:30:00.000zto2007-11-15t18:30:00.000z",213,.00,1.0
"jason 1","temporalsearch:2013-05-26t18:30:00.000zto2014-05-26t18:30:00.000z",213,.00,1.0
"jason 1","variable:sea surface height",213,.00,1.0
"ascat","timespan:[1826 to ]",82,.05,4.0
"modis terra and aqua l3 sst","platform:terra",217,.09,19.0
"modis terra and aqua l3 sst","availability:delay mode",217,.03,7.0
"open","gridspatialresolution:0.04",249,.04,9.0
"open","collections:modis terra and aqua l3 sst",249,.03,7.0
"open","availability:delay mode",249,.02,6.0
"open","dataformat:hdf",249,.02,4.0
"open","sensor:amsr e",249,.01,3.0
"open","dataformat:ascii",249,.01,2.0
"open","gridspatialresolution:0.1",249,.01,2.0
"open","availability:historical",249,.00,1.0
"open","dataformat:raw",249,.00,1.0
"open","measurement:salinity/density",249,.00,1.0
"open","platform:iss",249,.00,1.0
"open","satellitespatialresolution:1.0",249,.00,1.0
"open","spatialcoverage:alaska",249,.00,1.0
"open","spatialcoverage:north and central america",249,.00,1.0
"open","temporalsearch:2004-01-09t01:00:00.000zto2014-01-09t01:00:00.000z",249,.00,1.0
"salinity","temporalresolution:monthly",225,.09,20.0
"salinity","temporalresolution:daily",225,.04,9.0
"salinity","processinglevel:2",225,.02,4.0
"salinity","collections:aquarius cap",225,.01,2.0
"salinity","timespan:[0 to 1825]",225,.01,2.0
"salinity","temporalsearch:2012-08-15t18:30:00.000zto2013-12-15t18:30:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-01-01t03:00:00.000zto2014-04-02t18:36:12.232z",225,.00,1.0
"salinity","temporalsearch:2014-05-20t22:00:00.000zto2014-05-20t22:00:00.000z",225,.00,1.0
"delay mode","spatialcoverage:global",216,.12,27.0
"delay mode","accesstype:open",216,.03,6.0
"delay mode","platform:ostm/jason 2",216,.02,4.0
"delay mode","dataformat:hdf",216,.01,3.0
"delay mode","variable:salinity",216,.01,3.0
"delay mode","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",216,.00,1.0
"delay mode","measurement:geodetics/gravity",216,.00,1.0
"seawinds","measurement:ocean winds",163,.14,23.0
"seawinds","spatialcoverage:arctic",163,.05,8.0
"seawinds","gridspatialresolution:0.2",163,.03,5.0
"seawinds","accesstype:open",163,.02,3.0
"seawinds","temporalresolution:1 month",163,.02,3.0
"seawinds","spatialcoverage:global",163,.01,2.0
"avhrr 3","measurement:ocean temperature",143,.19,27.0
"avhrr 3","satellitespatialresolution:1.0",143,.08,12.0
"avhrr 3","temporalresolution:daily",143,.04,6.0
"avhrr 3","timespan:[7301 to ]",143,.02,3.0
"avhrr 3","gridspatialresolution:0.01",143,.01,1.0
"ostm/jason 2","variable:significant wave height",127,.08,10.0
"ostm/jason 2","dataformat:ascii",127,.02,2.0
"ostm/jason 2","collections:measures",127,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","spatialcoverage:global",73,.05,4.0
"cross calibrated multi platform ocean surface wind vector analysis fields","timespan:[3651 to 7300]",73,.04,3.0
"metop a","processinglevel:2",127,.24,30.0
"metop a","measurement:ocean temperature",127,.06,7.0
"metop a","temporalsearch:2014-04-09t22:00:00.000zto2014-04-10t22:00:00.000z",127,.01,1.0
"ccmp","gridspatialresolution:0.25",124,.07,9.0
"ccmp","sensor:ssmis",124,.01,1.0
"ccmp","temporalsearch:2011-04-05t09:00:00.000zto2011-04-06t09:00:00.000z",124,.01,1.0
"terra","sensor:modis",155,.07,11.0
"terra","accesstype:open",155,.05,7.0
"terra","variable:sea surface temperature",155,.05,7.0
"terra","platform:aqua",155,.01,2.0
"terra","temporalsearch:2009-12-31t21:00:00.000zto2014-09-29t20:00:00.000z",155,.01,1.0
"gravity","measurement:geodetics/gravity",125,.34,43.0
"gravity","processinglevel:3",125,.06,8.0
"gravity","gridspatialresolution:0.33",125,.01,1.0
"ocean optics","temporalresolution:daily",48,.15,7.0
"ocean optics","gridspatialresolution:0.04",48,.08,4.0
"ocean optics","processinglevel:3",48,.06,3.0
"ascii","variable:gravity",98,.08,8.0
"ascii","accesstype:open",98,.02,2.0
"radar","sensor:seawinds",88,.12,11.0
"radar","gridspatialresolution:0.2",88,.06,5.0
"radar","platform:ers 2",88,.01,1.0
"radar","spatialcoverage:south africa",88,.01,1.0
"atlantic ocean","processinglevel:3",59,.08,5.0
"atlantic ocean","availability:historical",59,.03,2.0
"atlantic ocean","temporalsearch:2010-07-31t23:00:00.000zto2010-08-31t23:00:00.000z",59,.02,1.0
"aquarius","gridspatialresolution:1.0",92,.03,3.0
"aquarius","platform:aquarius sac d",92,.02,2.0
"aquarius","collections:aquarius/sac d mission datasets",92,.01,1.0
"aquarius","temporalresolution:monthly",92,.01,1.0
"aquarius sac d","measurement:salinity/density",63,.16,10.0
"aquarius sac d","processinglevel:2",63,.08,5.0
"aquarius sac d","variable:surface winds",63,.05,3.0
"aquarius sac d","dataformat:hdf5",63,.02,1.0
"aquarius sac d","gridspatialresolution:1.0",63,.02,1.0
"sea ice","dataformat:netcdf",68,.07,5.0
"sea ice","dataformat:raw",68,.04,3.0
"sea ice","dataformat:hdf",68,.03,2.0
"sea ice","dataformat:gif",68,.01,1.0
"sst","dataformat:netcdf",79,.04,3.0
"sst","timespan:[7301 to ]",79,.03,2.0
"sst","temporalresolution:1 hour",79,.01,1.0
"sst","temporalresolution:daily",79,.01,1.0
"sst","temporalsearch:1983-02-28t16:00:00.000zto1983-09-29t16:00:00.000z",79,.01,1.0
